Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Toulouse,ciel dégagé,33.55,31,1023,1023,1001,4.12,360,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,32.95,36,1024,1024,992,6.69,350,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:21
Bordeaux,ciel dégagé,33.07,35,1023,1023,1018,2.06,0,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,37.98,38,1019,1019,1009,3.6,180,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,peu nuageux,32.87,43,1023,1023,1007,2.57,360,0.0,0,20,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,peu nuageux,30.98,48,1025,1025,1014,2.57,0,0.0,0,20,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,29.09,45,1025,1025,1017,2.57,360,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,31.29,42,1024,1024,1021,2.06,0,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,31.49,27,1020,1020,1012,2.24,282,4.92,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,peu nuageux,34.97,31,1022,1022,1001,3.6,330,0.0,0,20,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,33.72,38,1023,1023,991,6.17,10,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,33.73,31,1022,1022,1017,3.6,360,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,35.5,49,1018,1018,1008,5.66,200,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,33.53,40,1023,1023,1006,2.06,340,0.0,0,0,2025-06-28 03:29:09,2025-06-28 19:35:09
Paris,ciel dégagé,30.44,49,1025,1025,1014,3.09,340,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,29.93,42,1024,1024,1017,2.57,290,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,31.29,42,1024,1024,1020,2.57,240,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,31.67,24,1019,1019,1012,4.47,271,5.81,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,34.55,29,1021,1021,1000,3.6,350,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,34.57,36,1022,1022,990,6.17,350,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:22
Bordeaux,ciel dégagé,33.73,31,1021,1021,1017,4.63,20,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,34.51,38,1018,1018,1008,4.63,210,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,31.66,45,1023,1023,1006,3.6,20,0.0,0,0,2025-06-28 03:29:07,2025-06-28 19:35:11
Paris,ciel dégagé,30.07,51,1025,1025,1013,3.09,340,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,30.32,45,1024,1024,1017,1.54,0,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,31.29,42,1023,1023,1020,2.57,250,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,37.45,36,1019,1019,1012,3.23,188,3.71,0,0,2025-06-28 04:00:28,2025-06-28 19:22:41
Toulouse,ciel dégagé,34.55,29,1021,1021,1000,4.12,330,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,33.18,36,1021,1021,990,7.2,360,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:21
Bordeaux,ciel dégagé,33.37,29,1021,1021,1017,3.09,30,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,36.99,48,1019,1019,1009,4.12,220,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,30.73,48,1023,1023,1006,4.12,350,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,ciel dégagé,29.98,53,1025,1025,1013,3.6,340,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,29.13,57,1024,1024,1017,5.14,20,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,31.3,51,1023,1023,1020,4.12,320,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,30.77,32,1019,1019,1012,2.68,292,3.58,0,0,2025-06-28 04:00:28,2025-06-28 19:22:41
Toulouse,peu nuageux,33.59,31,1021,1021,1000,4.12,10,0.0,0,20,2025-06-28 04:15:13,2025-06-28 19:39:40
Lyon,ciel dégagé,31.69,38,1022,1022,990,7.72,350,0.0,0,0,2025-06-28 03:53:10,2025-06-28 19:34:22
Bordeaux,ciel dégagé,32.39,31,1022,1022,1017,4.12,360,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,34.8,52,1019,1019,1009,1.03,0,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,28.8,54,1023,1023,1007,3.09,340,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,ciel dégagé,28.43,58,1025,1025,1014,3.6,10,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,26.0,65,1025,1025,1018,5.14,20,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,28.23,61,1024,1024,1021,4.12,300,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,29.5,37,1020,1020,1013,1.34,310,1.34,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,31.93,29,1021,1021,1000,3.6,310,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,30.99,40,1022,1022,991,6.69,350,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,31.98,45,1022,1022,1017,5.14,320,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,32.04,53,1020,1020,1010,3.6,230,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,25.96,61,1024,1024,1007,1.03,350,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,ciel dégagé,25.99,64,1025,1025,1015,4.12,30,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,23.39,78,1026,1026,1019,4.12,10,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,25.42,69,1025,1025,1021,2.57,290,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:11
Marseille,ciel dégagé,28.99,45,1020,1020,1013,1.31,181,1.58,0,0,2025-06-28 04:00:28,2025-06-28 19:22:41
Toulouse,ciel dégagé,29.43,37,1022,1022,1001,3.09,290,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:38
Lyon,ciel dégagé,28.8,46,1023,1023,991,3.6,350,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,28.09,57,1023,1023,1018,2.57,310,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,29.46,59,1021,1021,1011,4.12,220,0.0,0,0,2025-06-28 04:05:24,2025-06-28 19:30:01
Strasbourg,ciel dégagé,23.28,73,1024,1024,1008,1.03,350,0.0,0,0,2025-06-28 03:29:08,2025-06-28 19:35:11
Paris,ciel dégagé,24.91,67,1026,1026,1015,3.6,10,0.0,0,0,2025-06-28 03:49:28,2025-06-28 19:58:11
Rennes,ciel dégagé,21.45,88,1026,1026,1019,4.63,360,0.0,0,0,2025-06-28 04:09:12,2025-06-28 20:10:36
Nantes,ciel dégagé,23.46,78,1025,1025,1022,2.57,320,0.0,0,0,2025-06-28 04:12:33,2025-06-28 20:06:12
Marseille,ciel dégagé,27.82,45,1021,1021,1013,1.34,49,1.79,0,0,2025-06-28 04:00:27,2025-06-28 19:22:39
Toulouse,ciel dégagé,28.61,39,1022,1022,1001,2.57,300,0.0,0,0,2025-06-28 04:15:13,2025-06-28 19:39:40
Lyon,ciel dégagé,26.08,53,1023,1023,991,3.09,330,0.0,0,0,2025-06-28 03:53:09,2025-06-28 19:34:22
Bordeaux,ciel dégagé,25.46,65,1023,1023,1018,2.06,330,0.0,0,0,2025-06-28 04:18:30,2025-06-28 19:52:21
Montpellier,ciel dégagé,28.34,64,1021,1021,1011,2.57,240,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,22.33,78,1024,1024,1008,1.03,320,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,23.81,71,1026,1026,1016,3.6,350,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,ciel dégagé,20.51,94,1027,1027,1019,3.09,350,0.0,0,0,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,21.39,83,1025,1025,1022,2.57,320,0.0,0,0,2025-06-29 04:13:03,2025-06-29 20:06:05
Marseille,ciel dégagé,27.16,42,1020,1020,1013,1.51,225,1.8,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,28.01,44,1022,1022,1001,3.09,310,0.0,0,0,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,25.97,53,1023,1023,991,3.6,330,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,24.47,69,1023,1023,1018,2.06,330,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,26.42,60,1021,1021,1011,2.06,30,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,22.23,78,1024,1024,1008,1.03,260,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,22.71,78,1026,1026,1016,5.14,20,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,ciel dégagé,18.47,100,1027,1027,1019,2.06,330,0.0,0,0,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,20.42,88,1025,1025,1022,1.54,350,0.0,0,0,2025-06-29 04:13:03,2025-06-29 20:06:05
Marseille,ciel dégagé,25.47,49,1020,1020,1013,0.45,33,0.89,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,27.29,47,1022,1022,1001,2.06,310,0.0,0,0,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,25.16,60,1023,1023,991,3.6,320,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,23.47,73,1023,1023,1018,1.03,0,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,26.42,60,1021,1021,1010,3.09,20,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,20.27,83,1024,1024,1008,0.0,0,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,21.81,81,1026,1026,1016,3.6,10,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,ciel dégagé,18.47,100,1026,1026,1019,2.57,330,0.0,0,0,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,21.39,83,1025,1025,1022,3.6,20,0.0,0,0,2025-06-29 04:13:02,2025-06-29 20:06:04
Marseille,ciel dégagé,26.14,49,1020,1020,1013,1.01,205,0.89,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,24.09,60,1022,1022,1001,2.06,180,0.0,0,0,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,24.09,64,1023,1023,991,3.6,320,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,23.47,73,1023,1023,1018,1.03,0,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,26.07,60,1020,1020,1010,1.54,330,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,20.23,83,1024,1024,1008,0.51,360,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,21.41,82,1026,1026,1016,4.12,10,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,ciel dégagé,18.47,100,1026,1026,1019,2.06,350,0.0,0,0,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,20.29,83,1025,1025,1022,3.09,20,0.0,0,0,2025-06-29 04:13:02,2025-06-29 20:06:04
Marseille,ciel dégagé,24.94,52,1019,1019,1012,0.65,88,0.5,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,23.09,64,1022,1022,1001,3.09,200,0.0,0,0,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,24.62,61,1023,1023,991,3.09,330,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,22.5,78,1022,1022,1018,1.54,0,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,25.46,60,1020,1020,1010,2.06,310,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,19.24,88,1024,1024,1008,1.03,340,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,20.28,86,1026,1026,1016,2.57,350,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:04
Rennes,ciel dégagé,17.37,100,1026,1026,1018,1.54,350,0.0,0,0,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,20.29,83,1025,1025,1022,3.6,20,0.0,0,0,2025-06-29 04:13:02,2025-06-29 20:06:04
Marseille,ciel dégagé,24.97,54,1019,1019,1011,1.52,73,1.22,0,0,2025-06-29 04:00:55,2025-06-29 19:22:37
Toulouse,ciel dégagé,22.23,73,1022,1022,1000,2.06,200,0.0,0,0,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,23.75,63,1023,1023,991,2.06,320,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,21.66,88,1022,1022,1017,2.06,360,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,24.34,64,1020,1020,1010,2.57,310,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,18.18,88,1024,1024,1008,0.0,0,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,19.11,91,1026,1026,1016,2.57,350,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,couvert,17.37,100,1026,1026,1018,1.54,0,0.0,0,100,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,19.32,88,1025,1025,1021,3.09,10,0.0,0,0,2025-06-29 04:13:03,2025-06-29 20:06:05
Marseille,ciel dégagé,24.41,55,1019,1019,1011,1.7,61,1.67,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,22.22,73,1022,1022,1000,2.57,200,0.0,0,0,2025-06-29 04:15:41,2025-06-29 19:39:34
Lyon,ciel dégagé,22.12,73,1023,1023,991,1.03,0,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,21.66,88,1022,1022,1017,2.06,360,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,23.78,66,1020,1020,1010,1.03,320,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,18.31,94,1024,1024,1008,0.0,0,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,19.18,90,1026,1026,1016,2.57,30,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,couvert,19.57,100,1026,1026,1018,2.06,30,0.0,0,100,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,19.32,88,1025,1025,1021,3.09,20,0.0,0,0,2025-06-29 04:13:02,2025-06-29 20:06:04
Marseille,ciel dégagé,23.87,58,1019,1019,1011,1.21,52,1.52,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,21.26,78,1022,1022,1000,2.06,190,0.0,0,0,2025-06-29 04:15:41,2025-06-29 19:39:35
Lyon,ciel dégagé,21.3,73,1023,1023,991,1.54,310,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,21.53,83,1022,1022,1017,2.06,10,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,26.42,57,1020,1020,1010,1.03,0,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,21.23,83,1024,1024,1008,1.03,0,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,19.91,88,1026,1026,1016,2.57,20,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,peu nuageux,19.57,100,1026,1026,1018,2.06,40,0.0,0,20,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,19.32,88,1025,1025,1021,3.09,10,0.0,0,0,2025-06-29 04:13:03,2025-06-29 20:06:05
Marseille,ciel dégagé,25.53,52,1019,1019,1012,1.3,78,1.52,0,0,2025-06-29 04:00:55,2025-06-29 19:22:37
Toulouse,ciel dégagé,21.26,78,1022,1022,1000,2.57,200,0.0,0,0,2025-06-29 04:15:41,2025-06-29 19:39:35
Lyon,ciel dégagé,22.23,78,1023,1023,991,2.57,340,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,21.53,83,1022,1022,1017,1.54,10,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,30.17,52,1020,1020,1010,0.45,314,2.24,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,24.11,69,1024,1024,1008,1.54,350,0.0,0,0,2025-06-29 03:29:41,2025-06-29 19:35:02
Paris,peu nuageux,20.54,83,1026,1026,1016,2.57,350,0.0,0,20,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,couvert,20.67,100,1026,1026,1018,2.57,50,0.0,0,100,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,21.26,78,1025,1025,1021,3.6,40,0.0,0,0,2025-06-29 04:13:02,2025-06-29 20:06:04
Marseille,ciel dégagé,29.16,41,1019,1019,1012,1.62,116,1.68,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,peu nuageux,23.19,68,1022,1022,1000,1.54,200,0.0,0,20,2025-06-29 04:15:42,2025-06-29 19:39:34
Lyon,ciel dégagé,25.14,68,1023,1023,991,3.09,350,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,24.47,69,1022,1022,1017,2.57,40,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,32.44,35,1020,1020,1010,1.54,0,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,25.32,69,1024,1024,1007,2.57,360,0.0,0,0,2025-06-29 03:29:40,2025-06-29 19:35:01
Paris,nuageux,21.26,79,1026,1026,1016,3.6,20,0.0,0,75,2025-06-29 03:49:58,2025-06-29 19:58:06
Rennes,couvert,20.64,99,1026,1026,1018,5.14,30,0.0,0,100,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,22.38,78,1025,1025,1021,5.14,50,0.0,0,0,2025-06-29 04:13:01,2025-06-29 20:06:06
Marseille,ciel dégagé,31.39,38,1019,1019,1012,1.34,222,2.68,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,26.06,57,1022,1022,1000,3.09,280,0.0,0,0,2025-06-29 04:15:41,2025-06-29 19:39:35
Lyon,ciel dégagé,26.35,61,1023,1023,991,3.09,350,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,28.09,57,1022,1022,1017,3.09,40,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,34.82,40,1020,1020,1010,5.14,20,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,28.26,61,1024,1024,1007,2.06,30,0.0,0,0,2025-06-29 03:29:40,2025-06-29 19:35:01
Paris,couvert,23.4,73,1026,1026,1016,2.57,20,0.0,0,100,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,nuageux,22.55,88,1026,1026,1018,4.12,50,0.0,0,75,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,24.32,69,1024,1024,1021,5.14,60,0.0,0,0,2025-06-29 04:13:02,2025-06-29 20:06:04
Marseille,ciel dégagé,34.91,41,1019,1019,1012,2.25,168,2.61,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,28.9,54,1022,1022,1000,2.06,310,0.0,0,0,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,28.55,57,1022,1022,991,2.06,360,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,30.04,51,1022,1022,1017,2.57,60,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,34.07,36,1020,1020,1009,5.66,40,0.0,0.0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,30.19,54,1024,1024,1007,1.54,50,0.0,0.1,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,couvert,23.79,68,1026,1026,1015,2.57,360,0.0,0.0,100,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,nuageux,23.52,83,1026,1026,1018,3.6,40,0.0,0.0,75,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,26.06,65,1024,1024,1021,4.12,40,0.0,0.0,0,2025-06-29 04:13:02,2025-06-29 20:06:04
Marseille,ciel dégagé,37.77,38,1019,1019,1012,2.79,179,3.79,0.0,0,2025-06-29 04:00:55,2025-06-29 19:22:36
Toulouse,ciel dégagé,31.3,51,1022,1022,1000,2.06,310,0.0,0.0,0,2025-06-29 04:15:41,2025-06-29 19:39:35
Lyon,ciel dégagé,31.67,51,1022,1022,990,3.09,320,0.0,0.0,0,2025-06-29 03:53:39,2025-06-29 19:34:17
Bordeaux,ciel dégagé,33.13,43,1021,1021,1017,1.54,30,0.0,0.0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,35.17,34,1019,1019,1009,3.09,50,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,30.79,48,1023,1023,1006,3.09,10,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,peu nuageux,26.05,63,1026,1026,1015,2.57,360,0.0,0,20,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,ciel dégagé,24.36,73,1025,1025,1017,3.6,50,0.0,0,0,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,29.21,57,1024,1024,1020,5.14,60,0.0,0,0,2025-06-29 04:13:03,2025-06-29 20:06:05
Marseille,ciel dégagé,39.25,33,1019,1019,1012,3.05,165,5.03,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,33.34,45,1021,1021,1000,3.09,320,0.0,0,0,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,33.27,46,1022,1022,990,4.12,360,0.0,0,0,2025-06-29 03:53:39,2025-06-29 19:34:17
Bordeaux,ciel dégagé,35.25,38,1021,1021,1016,2.57,10,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,35.66,36,1019,1019,1009,4.12,110,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,31.23,42,1023,1023,1006,3.6,360,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,ciel dégagé,28.1,59,1025,1025,1015,2.57,320,0.0,0,0,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,ciel dégagé,26.0,65,1024,1024,1017,3.09,40,0.0,0,0,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,31.3,51,1023,1023,1019,3.6,30,0.0,0,0,2025-06-29 04:13:03,2025-06-29 20:06:05
Marseille,ciel dégagé,40.99,32,1019,1019,1012,4.02,160,6.18,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,peu nuageux,35.03,38,1020,1020,999,2.57,320,0.0,0,20,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,33.23,44,1021,1021,990,4.63,350,0.0,0,0,2025-06-29 03:53:38,2025-06-29 19:34:16
Bordeaux,ciel dégagé,35.17,31,1020,1020,1016,4.63,30,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,39.21,41,1018,1018,1008,5.66,190,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
Strasbourg,ciel dégagé,31.76,37,1022,1022,1005,2.57,350,0.0,0,0,2025-06-29 03:29:38,2025-06-29 19:35:03
Paris,peu nuageux,29.65,53,1025,1025,1014,3.09,360,0.0,0,20,2025-06-29 03:49:59,2025-06-29 19:58:03
Rennes,ciel dégagé,29.13,57,1023,1023,1016,2.57,0,0.0,0,0,2025-06-29 04:09:42,2025-06-29 20:10:28
Nantes,ciel dégagé,32.33,48,1022,1022,1019,4.12,30,0.0,0,0,2025-06-29 04:13:02,2025-06-29 20:06:04
Marseille,ciel dégagé,33.19,21,1019,1019,1012,3.13,163,6.71,0,0,2025-06-29 04:00:54,2025-06-29 19:22:35
Toulouse,ciel dégagé,35.68,34,1020,1020,999,3.09,0,0.0,0,0,2025-06-29 04:15:40,2025-06-29 19:39:34
Lyon,ciel dégagé,34.1,41,1021,1021,989,5.14,360,0.0,0,0,2025-06-29 03:53:37,2025-06-29 19:34:14
Bordeaux,ciel dégagé,35.89,34,1020,1020,1015,4.12,40,0.0,0,0,2025-06-29 04:18:58,2025-06-29 19:52:16
Montpellier,ciel dégagé,38.45,42,1017,1017,1008,5.14,210,0.0,0,0,2025-06-29 04:05:51,2025-06-29 19:29:57
