Ville,date,Description_Temps,Niveau_Qualite_Air,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Rennes,2025-06-28,ciel dégagé,1,26.0,26.0,57.0,0,0,16,11,3,1.2,,16.4,1027,1018,2.0,2.06,40,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,26.0,26.06,61.0,0,0,18,13,5,0.9,,17.5,1026,1022,2.0,2.06,0,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,36.6,31.62,31.0,0,2,49,41,15,3.7,0.4,48.8,1020,1013,5.0,3.58,253,5.81,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,34.0,33.55,31.5,0,0,38,16,10,2.7,,38.0,1023,1002,3.0,3.09,340,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,31.5,31.89,37.75,0,0,6,,6,6.3,,,1025,992,6.6,6.69,360,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,32.0,31.42,33.0,0,0,10,,10,1.4,,11.0,1024,1019,3.6,3.6,30,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,37.2,37.0,24.75,0,0,34,11,7,1.0,,34.2,1020,1010,5.0,5.66,30,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,peu nuageux,1,31.0,31.67,45.0,0,20,42,63,9,4.9,,41.6,1024,1008,3.0,3.09,360,0.0,03:29:07,19:35:11
Paris,2025-06-28,nuageux,1,27.2,30.09,52.0,0,75,25,38,18,10.4,0.6,25.2,1026,1015,2.0,3.09,310,0.0,03:49:28,19:58:11
Rennes,2025-06-28,ciel dégagé,1,27.0,27.42,50.0,0,0,20,16,3,1.2,,20.0,1026,1018,2.5,2.57,290,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,28.0,28.9,54.0,0,0,19,13,5,0.8,,19.1,1026,1022,2.5,2.57,80,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,36.1,38.95,32.5,0,1,46,39,16,4.4,0.5,46.4,1020,1013,5.0,2.93,176,2.22,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,34.0,33.55,31.5,0,0,36,16,10,1.9,,35.6,1023,1001,4.1,4.12,360,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,32.0,32.95,37.0,0,0,7,,7,4.5,,,1024,992,5.1,6.69,350,0.0,03:53:10,19:34:21
Bordeaux,2025-06-28,ciel dégagé,1,32.5,33.07,34.0,0,0,10,,10,0.5,,11.0,1023,1018,3.0,2.06,0,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,38.2,37.98,33.1,0,0,36,13,7,1.3,,36.3,1019,1009,3.2,3.6,180,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,peu nuageux,1,32.0,32.87,42.25,0,20,40,63,10,6.0,,39.6,1023,1007,2.3,2.57,360,0.0,03:29:08,19:35:11
Paris,2025-06-28,peu nuageux,1,28.8,30.98,48.55,0,20,28,28,16,10.4,0.6,27.2,1025,1014,2.4,2.57,0,0.0,03:49:28,19:58:11
Rennes,2025-06-28,ciel dégagé,1,29.0,29.09,45.0,0,0,20,10,7,1.1,,20.4,1025,1017,2.5,2.57,360,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,31.0,31.29,42.5,0,0,21,9,4,0.8,,20.9,1024,1021,2.0,2.06,0,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,35.8,31.49,29.5,0,0,35,35,17,17.8,0.6,32.7,1020,1012,5.5,2.24,282,4.92,04:00:27,19:22:39
Toulouse,2025-06-28,peu nuageux,1,34.5,34.97,31.0,0,20,37,13,7,1.8,,37.3,1022,1001,3.6,3.6,330,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,33.0,33.72,38.0,0,0,10,,10,6.1,,,1023,991,5.6,6.17,10,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,34.0,33.73,31.5,0,0,12,,12,0.5,,11.0,1022,1017,3.6,3.6,360,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,38.5,35.5,38.65,0,0,42,13,7,1.6,,41.6,1018,1008,2.6,5.66,200,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,32.5,33.53,40.75,0,0,36,63,8,6.1,,35.7,1023,1006,2.3,2.06,340,0.0,03:29:09,19:35:09
Paris,2025-06-28,ciel dégagé,2,29.0,30.44,48.5,0,0,60,56,60,12.3,0.6,27.2,1025,1014,3.0,3.09,340,0.0,03:49:28,19:58:11
Rennes,2025-06-28,ciel dégagé,1,29.0,29.93,43.5,0,0,21,14,7,1.0,,20.8,1024,1017,2.5,2.57,290,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,31.0,31.29,42.5,0,0,24,10,5,0.9,,23.7,1024,1020,2.5,2.57,240,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,36.1,31.67,27.5,0,0,46,30,17,2.6,0.4,45.5,1019,1012,5.0,4.47,271,5.81,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,35.0,34.55,30.0,0,0,40,11,7,1.7,,39.6,1021,1000,3.6,3.6,350,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,34.0,34.57,36.0,0,0,6,,6,4.7,,,1022,990,5.6,6.17,350,0.0,03:53:10,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,34.0,33.73,31.5,0,0,17,17,12,0.5,,11.0,1021,1017,4.6,4.63,20,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,38.0,34.51,35.4,0,0,40,16,10,2.7,,40.0,1018,1008,2.4,4.63,210,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,32.5,31.66,43.25,0,0,36,63,10,6.3,,35.6,1023,1006,3.3,3.6,20,0.0,03:29:07,19:35:11
Paris,2025-06-28,ciel dégagé,1,29.2,30.07,49.1,0,0,28,28,26,10.7,0.6,26.8,1025,1013,1.8,3.09,340,0.0,03:49:28,19:58:11
Rennes,2025-06-28,ciel dégagé,1,30.0,30.32,45.0,0,0,22,8,6,1.3,,22.3,1024,1017,1.5,1.54,0,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,31.0,31.29,42.5,0,0,24,9,4,1.1,,23.8,1023,1020,2.5,2.57,250,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,35.5,37.45,34.0,0,0,45,32,15,7.1,0.5,44.6,1019,1012,2.0,3.23,188,3.71,04:00:28,19:22:41
Toulouse,2025-06-28,ciel dégagé,1,35.0,34.55,29.5,0,0,43,10,6,2.1,,43.2,1021,1000,4.1,4.12,330,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,33.0,33.18,36.0,0,0,6,,6,4.0,,,1021,990,6.1,7.2,360,0.0,03:53:10,19:34:21
Bordeaux,2025-06-28,ciel dégagé,1,34.0,33.37,30.0,0,0,17,17,11,0.5,,11.0,1021,1017,4.3,3.09,30,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,34.4,36.99,47.0,0,0,38,16,10,3.1,,37.9,1019,1009,1.0,4.12,220,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,31.0,30.73,46.5,0,0,36,63,13,9.3,,35.5,1023,1006,3.8,4.12,350,0.0,03:29:08,19:35:11
Paris,2025-06-28,ciel dégagé,1,28.1,29.98,53.5,0,0,32,32,6,10.7,0.6,27.5,1025,1013,4.3,3.6,340,0.0,03:49:28,19:58:11
Rennes,2025-06-28,ciel dégagé,1,28.0,29.13,57.5,0,0,21,10,12,1.0,,21.0,1024,1017,5.1,5.14,20,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,30.0,31.3,51.0,0,0,23,7,5,1.1,,23.2,1023,1020,4.1,4.12,320,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,33.8,30.77,33.0,0,0,37,34,19,13.9,0.5,36.9,1019,1012,1.0,2.68,292,3.58,04:00:28,19:22:41
Toulouse,2025-06-28,peu nuageux,1,34.0,33.59,31.5,0,20,42,10,6,2.1,,42.4,1021,1000,3.0,4.12,10,0.0,04:15:13,19:39:40
Lyon,2025-06-28,ciel dégagé,1,32.5,31.69,36.75,0,0,5,,5,4.8,,,1022,990,6.1,7.72,350,0.0,03:53:10,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,33.5,32.39,31.25,0,0,21,21,11,0.5,,11.0,1022,1017,3.8,4.12,360,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,34.1,34.8,49.5,0,0,38,15,10,3.6,,38.4,1019,1009,1.0,1.03,0,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,30.0,28.8,51.0,0,0,36,63,9,9.3,,35.5,1023,1007,4.3,3.09,340,0.0,03:29:08,19:35:11
Paris,2025-06-28,ciel dégagé,1,27.2,28.43,57.75,0,0,40,40,21,11.5,0.6,27.5,1025,1014,6.0,3.6,10,0.0,03:49:28,19:58:11
Rennes,2025-06-28,ciel dégagé,1,26.0,26.0,65.0,0,0,20,9,7,1.1,,19.8,1025,1018,5.1,5.14,20,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,27.0,28.23,61.0,0,0,23,7,4,1.0,,22.7,1024,1021,4.1,4.12,300,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,32.2,29.5,36.5,0,0,35,31,17,16.7,0.3,34.8,1020,1013,1.2,1.34,310,1.34,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,34.0,31.93,30.0,0,0,39,11,7,2.6,,39.4,1021,1000,3.6,3.6,310,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,32.0,30.99,39.0,0,0,3,,3,4.8,,,1022,991,5.6,6.69,350,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,33.0,31.98,39.25,0,0,11,9,11,1.0,,11.0,1022,1017,4.1,5.14,320,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,32.3,32.04,52.2,0,0,38,15,10,4.3,,38.3,1020,1010,0.6,3.6,230,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,26.0,25.96,61.0,0,0,30,63,9,9.6,,29.9,1024,1007,1.0,1.03,350,0.0,03:29:08,19:35:11
Paris,2025-06-28,ciel dégagé,1,27.2,25.99,60.75,0,0,40,40,21,11.5,0.6,27.5,1025,1015,6.0,4.12,30,0.0,03:49:28,19:58:11
Rennes,2025-06-28,ciel dégagé,1,26.0,23.39,71.5,0,0,20,9,7,1.1,,19.8,1026,1019,5.1,4.12,10,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,25.0,25.42,69.0,0,0,24,9,5,1.9,,24.2,1025,1021,2.5,2.57,290,0.0,04:12:33,20:06:11
Marseille,2025-06-28,ciel dégagé,1,29.4,28.99,44.5,0,0,36,36,15,15.4,0.3,36.2,1020,1013,0.5,1.31,181,1.58,04:00:28,19:22:41
Toulouse,2025-06-28,ciel dégagé,1,32.0,29.43,34.5,0,0,37,11,7,2.7,,36.5,1022,1001,3.3,3.09,290,0.0,04:15:13,19:39:38
Lyon,2025-06-28,ciel dégagé,1,30.5,28.8,43.5,0,0,3,,3,4.8,,,1023,991,4.1,3.6,350,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,27.0,28.09,57.0,0,0,14,9,14,1.0,,11.0,1023,1018,2.5,2.57,310,0.0,04:18:30,19:52:21
Montpellier,2025-06-28,ciel dégagé,1,30.2,29.46,56.1,0,0,36,18,11,5.9,,35.5,1021,1011,0.2,4.12,220,0.0,04:05:24,19:30:01
Strasbourg,2025-06-28,ciel dégagé,1,23.0,23.28,73.0,0,0,26,63,10,15.3,,25.8,1024,1008,1.0,1.03,350,0.0,03:29:08,19:35:11
Paris,2025-06-28,ciel dégagé,2,25.8,24.91,64.3,0,0,55,55,17,16.9,0.6,25.2,1026,1015,4.0,3.6,10,0.0,03:49:28,19:58:11
Rennes,2025-06-28,ciel dégagé,1,21.0,21.45,88.0,0,0,19,8,5,1.1,,19.0,1026,1019,4.6,4.63,360,0.0,04:09:12,20:10:36
Nantes,2025-06-28,ciel dégagé,1,23.0,23.46,78.0,0,0,21,11,6,2.9,,21.3,1025,1022,2.5,2.57,320,0.0,04:12:33,20:06:12
Marseille,2025-06-28,ciel dégagé,1,27.2,27.82,47.5,0,0,41,41,17,13.3,0.2,36.8,1021,1013,0.2,1.34,49,1.79,04:00:27,19:22:39
Toulouse,2025-06-28,ciel dégagé,1,29.5,28.61,38.5,0,0,31,10,7,4.2,,30.8,1022,1001,2.8,2.57,300,0.0,04:15:13,19:39:40
Lyon,2025-06-28,ciel dégagé,1,28.0,26.08,50.25,0,0,3,,3,4.8,,,1023,991,2.8,3.09,330,0.0,03:53:09,19:34:22
Bordeaux,2025-06-28,ciel dégagé,1,25.0,25.46,65.0,0,0,18,9,18,1.0,,11.0,1023,1018,2.0,2.06,330,0.0,04:18:30,19:52:21
Montpellier,2025-06-29,ciel dégagé,1,27.7,28.34,63.5,0,0,26,18,11,12.8,,26.2,1021,1011,0.1,2.57,240,0.0,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,22.0,22.33,78.0,0,0,20,63,15,22.0,,20.1,1024,1008,1.0,1.03,320,0.0,03:29:38,19:35:03
Paris,2025-06-29,ciel dégagé,1,25.0,23.81,67.3,0,0,38,38,17,15.1,0.6,22.3,1026,1016,3.6,3.6,350,0.0,03:49:59,19:58:03
Rennes,2025-06-29,ciel dégagé,1,20.0,20.51,93.5,0,0,18,6,3,1.0,,17.7,1027,1019,3.0,3.09,350,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,21.0,21.39,82.5,0,0,19,10,6,2.9,,19.1,1025,1022,2.5,2.57,320,0.0,04:13:03,20:06:05
Marseille,2025-06-29,ciel dégagé,1,25.0,27.16,48.5,0,0,42,42,17,17.6,0.4,32.3,1020,1013,0.2,1.51,225,1.8,04:00:54,19:22:35
Toulouse,2025-06-29,ciel dégagé,1,28.0,28.01,44.5,0,0,23,10,7,7.8,,23.0,1022,1001,3.0,3.09,310,0.0,04:15:40,19:39:34
Lyon,2025-06-29,ciel dégagé,1,26.0,25.97,53.5,0,0,9,,9,4.8,,,1023,991,2.5,3.6,330,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,25.0,24.47,67.0,0,0,18,9,18,1.0,,11.0,1023,1018,2.0,2.06,330,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,27.1,26.42,61.7,0,0,22,26,17,16.7,,22.0,1021,1011,0.1,2.06,30,0.0,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,21.5,22.23,79.0,0,0,24,63,24,20.8,,17.7,1024,1008,0.5,1.03,260,0.0,03:29:38,19:35:03
Paris,2025-06-29,ciel dégagé,1,22.7,22.71,76.0,0,0,18,43,18,15.1,0.6,18.0,1026,1016,2.0,5.14,20,0.0,03:49:59,19:58:03
Rennes,2025-06-29,ciel dégagé,1,18.0,18.47,100.0,0,0,17,5,3,1.2,,17.1,1027,1019,2.0,2.06,330,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,20.0,20.42,88.0,0,0,17,13,7,3.1,,16.5,1025,1022,1.5,1.54,350,0.0,04:13:03,20:06:05
Marseille,2025-06-29,ciel dégagé,2,23.8,25.47,52.5,0,0,55,55,24,19.1,0.4,21.8,1020,1013,0.2,0.45,33,0.89,04:00:54,19:22:35
Toulouse,2025-06-29,ciel dégagé,1,28.0,27.29,46.0,0,0,15,17,9,13.1,,15.4,1022,1001,2.8,2.06,310,0.0,04:15:40,19:39:34
Lyon,2025-06-29,ciel dégagé,1,25.0,25.16,60.5,0,0,7,,7,4.8,,,1023,991,3.6,3.6,320,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,23.5,23.47,72.0,0,0,17,9,17,1.0,,11.0,1023,1018,1.8,1.03,0,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,26.5,26.42,60.25,0,0,26,26,17,15.0,,22.5,1021,1010,0.2,3.09,20,0.0,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,22.0,20.27,80.5,0,0,16,63,16,17.7,,12.6,1024,1008,1.2,0.0,0,0.0,03:29:38,19:35:03
Paris,2025-06-29,ciel dégagé,1,22.7,21.81,77.5,0,0,18,43,18,15.1,0.6,18.0,1026,1016,2.0,3.6,10,0.0,03:49:59,19:58:03
Rennes,2025-06-29,ciel dégagé,1,18.0,18.47,100.0,0,0,16,5,2,1.4,,16.3,1026,1019,2.5,2.57,330,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,21.0,21.39,83.0,0,0,16,9,6,2.4,0.3,16.4,1025,1022,2.3,3.6,20,0.0,04:13:02,20:06:04
Marseille,2025-06-29,ciel dégagé,2,22.7,26.14,54.5,0,0,52,52,22,18.5,0.4,17.7,1020,1013,0.2,1.01,205,0.89,04:00:54,19:22:35
Toulouse,2025-06-29,ciel dégagé,1,26.5,24.09,54.25,0,0,17,17,9,17.1,,11.1,1022,1001,1.8,2.06,180,0.0,04:15:40,19:39:34
Lyon,2025-06-29,ciel dégagé,1,25.5,24.09,60.75,0,0,4,,4,4.8,,,1023,991,3.8,3.6,320,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,23.0,23.47,73.0,0,0,29,9,29,1.0,,11.0,1023,1018,1.2,1.03,0,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,26.2,26.07,60.25,0,0,23,23,14,15.0,,22.5,1020,1010,0.7,1.54,330,0.0,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,20.0,20.23,84.0,0,0,14,63,14,17.7,,12.6,1024,1008,0.2,0.51,360,0.0,03:29:38,19:35:03
Paris,2025-06-29,ciel dégagé,1,22.2,21.41,79.0,0,0,43,43,13,10.5,0.6,10.3,1026,1016,3.0,4.12,10,0.0,03:49:59,19:58:03
Rennes,2025-06-29,ciel dégagé,1,18.0,18.47,100.0,0,0,16,6,3,1.4,,16.0,1026,1019,2.0,2.06,350,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,21.0,20.29,81.25,0,0,15,8,5,2.2,,15.0,1025,1022,3.3,3.09,20,0.0,04:13:02,20:06:04
Marseille,2025-06-29,ciel dégagé,1,21.6,24.94,58.0,0,0,49,49,21,18.1,0.4,16.0,1019,1012,0.2,0.65,88,0.5,04:00:54,19:22:35
Toulouse,2025-06-29,ciel dégagé,1,23.5,23.09,63.0,0,0,33,33,14,10.5,,14.4,1022,1001,2.3,3.09,200,0.0,04:15:40,19:39:34
Lyon,2025-06-29,ciel dégagé,1,25.5,24.62,59.0,0,0,8,,8,4.8,,,1023,991,3.8,3.09,330,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,23.0,22.5,75.5,0,0,29,9,29,1.0,,11.0,1022,1018,1.2,1.54,0,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,26.2,25.46,60.25,0,0,23,23,14,15.0,,22.5,1020,1010,0.7,2.06,310,0.0,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,19.0,19.24,88.0,0,0,16,63,16,14.5,,14.2,1024,1008,0.7,1.03,340,0.0,03:29:38,19:35:03
Paris,2025-06-29,ciel dégagé,1,21.5,20.28,83.3,0,0,33,33,18,7.8,0.6,18.3,1026,1016,1.8,2.57,350,0.0,03:49:59,19:58:04
Rennes,2025-06-29,ciel dégagé,1,17.0,17.37,100.0,0,0,15,8,3,1.4,,14.9,1026,1018,1.5,1.54,350,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,20.0,20.29,82.5,0,0,15,8,4,2.1,,14.8,1025,1022,3.6,3.6,20,0.0,04:13:02,20:06:04
Marseille,2025-06-29,ciel dégagé,1,21.1,24.97,61.5,0,0,45,45,19,14.3,0.5,20.2,1019,1011,0.2,1.52,73,1.22,04:00:55,19:22:37
Toulouse,2025-06-29,ciel dégagé,1,23.0,22.23,69.5,0,0,33,33,14,6.9,,17.4,1022,1000,2.8,2.06,200,0.0,04:15:40,19:39:34
Lyon,2025-06-29,ciel dégagé,1,24.5,23.75,60.75,0,0,7,13,7,3.4,,,1023,991,2.5,2.06,320,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,23.0,21.66,80.5,0,0,29,9,29,1.0,,11.0,1022,1017,1.2,2.06,360,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,26.2,24.34,62.25,0,0,23,23,14,15.0,,22.5,1020,1010,0.7,2.57,310,0.0,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,18.0,18.18,88.0,0,0,12,63,16,7.3,,12.0,1024,1008,0.7,0.0,0,0.0,03:29:38,19:35:03
Paris,2025-06-29,ciel dégagé,1,20.2,19.11,87.0,0,0,13,39,13,10.5,0.6,10.3,1026,1016,1.0,2.57,350,0.0,03:49:59,19:58:03
Rennes,2025-06-29,couvert,1,17.0,17.37,100.0,0,100,14,8,3,1.4,,13.5,1026,1018,1.5,1.54,0,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,19.0,19.32,88.0,0,0,14,8,4,2.1,,14.4,1025,1021,3.0,3.09,10,0.0,04:13:03,20:06:05
Marseille,2025-06-29,ciel dégagé,1,20.5,24.41,64.0,0,0,41,41,16,9.7,0.5,23.4,1019,1011,0.2,1.7,61,1.67,04:00:54,19:22:35
Toulouse,2025-06-29,ciel dégagé,1,22.0,22.22,73.0,0,0,20,20,11,6.9,,17.4,1022,1000,2.3,2.57,200,0.0,04:15:41,19:39:34
Lyon,2025-06-29,ciel dégagé,1,23.5,22.12,68.5,0,0,4,,4,5.9,,,1023,991,2.3,1.03,0,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,23.0,21.66,80.5,0,0,29,9,29,1.0,,11.0,1022,1017,1.2,2.06,360,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,26.2,23.78,63.25,0,0,23,23,14,15.0,,22.5,1020,1010,0.7,1.03,320,0.0,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,18.0,18.31,93.5,0,0,11,63,11,8.8,,7.6,1024,1008,0.2,0.0,0,0.0,03:29:38,19:35:03
Paris,2025-06-29,ciel dégagé,1,19.4,19.18,87.0,0,0,33,33,12,7.8,0.6,10.4,1026,1016,1.4,2.57,30,0.0,03:49:59,19:58:03
Rennes,2025-06-29,couvert,1,17.0,19.57,100.0,0,100,14,8,3,1.4,,13.5,1026,1018,1.5,2.06,30,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,19.0,19.32,88.0,0,0,12,8,4,2.1,,12.4,1025,1021,3.0,3.09,20,0.0,04:13:02,20:06:04
Marseille,2025-06-29,ciel dégagé,1,19.4,23.87,66.5,0,0,45,45,18,7.9,0.4,24.3,1019,1011,0.2,1.21,52,1.52,04:00:54,19:22:35
Toulouse,2025-06-29,ciel dégagé,1,21.5,21.26,76.5,0,0,20,20,11,3.9,,17.6,1022,1000,2.0,2.06,190,0.0,04:15:41,19:39:35
Lyon,2025-06-29,ciel dégagé,1,23.0,21.3,70.5,0,0,3,,3,5.0,,,1023,991,2.0,1.54,310,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,23.0,21.53,78.0,0,0,29,9,29,1.0,,11.0,1022,1017,1.2,2.06,10,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,26.2,26.42,57.3,0,0,23,23,14,15.0,,22.5,1020,1010,1.0,1.03,0,0.0,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,21.0,21.23,82.5,0,0,9,63,9,13.6,,6.5,1024,1008,1.0,1.03,0,0.0,03:29:38,19:35:03
Paris,2025-06-29,ciel dégagé,1,19.4,19.91,86.2,0,0,29,29,12,7.9,0.6,10.6,1026,1016,0.8,2.57,20,0.0,03:49:59,19:58:03
Rennes,2025-06-29,peu nuageux,1,19.0,19.57,100.0,0,20,12,6,3,1.0,,12.3,1026,1018,2.0,2.06,40,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,19.0,19.32,88.0,0,0,11,8,4,2.1,,10.7,1025,1021,3.0,3.09,10,0.0,04:13:03,20:06:05
Marseille,2025-06-29,ciel dégagé,1,19.4,25.53,64.5,0,0,39,39,17,6.4,0.6,26.9,1019,1012,0.2,1.3,78,1.52,04:00:55,19:22:37
Toulouse,2025-06-29,ciel dégagé,1,21.0,21.26,77.5,0,0,17,17,10,3.2,,17.4,1022,1000,2.5,2.57,200,0.0,04:15:41,19:39:35
Lyon,2025-06-29,ciel dégagé,1,23.0,22.23,73.0,0,0,3,,3,4.4,,,1023,991,2.0,2.57,340,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,21.0,21.53,82.5,0,0,10,9,10,1.0,,11.0,1022,1017,1.5,1.54,10,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,28.8,30.17,52.5,0,0,23,23,14,15.0,,22.5,1020,1010,1.0,0.45,314,2.24,04:05:51,19:29:57
Strasbourg,2025-06-29,ciel dégagé,1,22.0,24.11,73.25,0,0,12,63,12,12.2,,8.2,1024,1008,1.2,1.54,350,0.0,03:29:41,19:35:02
Paris,2025-06-29,peu nuageux,1,20.0,20.54,83.0,0,20,29,29,3,7.6,0.6,10.6,1026,1016,3.5,2.57,350,0.0,03:49:59,19:58:03
Rennes,2025-06-29,couvert,1,19.0,20.67,100.0,0,100,12,6,3,1.0,,12.3,1026,1018,2.0,2.57,50,0.0,04:09:42,20:10:28
Nantes,2025-06-29,ciel dégagé,1,19.0,21.26,83.0,0,0,11,8,4,2.1,,10.7,1025,1021,3.0,3.6,40,0.0,04:13:02,20:06:04
Marseille,2025-06-29,ciel dégagé,1,24.4,29.16,51.0,0,0,36,36,17,4.1,0.7,31.0,1019,1012,2.0,1.62,116,1.68,04:00:54,19:22:35
Toulouse,2025-06-29,peu nuageux,1,23.0,23.19,68.0,0,20,17,17,10,3.8,,15.9,1022,1000,1.5,1.54,200,0.0,04:15:42,19:39:34
Lyon,2025-06-29,ciel dégagé,1,25.0,25.14,66.5,0,0,4,,4,4.3,,,1023,991,3.0,3.09,350,0.0,03:53:38,19:34:16
Bordeaux,2025-06-29,ciel dégagé,1,22.0,24.47,73.25,0,0,17,17,10,2.8,,11.0,1022,1017,1.2,2.57,40,0.0,04:18:58,19:52:16
Montpellier,2025-06-29,ciel dégagé,1,32.5,32.44,38.5,0,0,25,20,10,2.4,,25.2,1020,1010,2.0,1.54,0,0.0,04:05:51,19:29:57
